position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
25,traitor,Olivia Rodrigo,557015,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,United States,,,,,,,,,,
26,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,547574,https://open.spotify.com/track/3T9BKc4kB7ukeNQrCqv6ZV,United States,,,,,,,,,,
27,Get Into It (Yuh),Doja Cat,521835,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,United States,,,,,,,,,,
28,RAPSTAR,Polo G,484650,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,United States,,,,,,,,,,
29,My Universe,Coldplay,481957,https://open.spotify.com/track/3FeVmId7tL5YN8B7R3imoM,United States,,,,,,,,,,
30,Dark Red,Steve Lacy,481262,https://open.spotify.com/track/37y7iDayfwm3WXn5BiAoRk,United States,,,,,,,,,,
31,Jugaste y Sufrí,Eslabon Armado,479923,https://open.spotify.com/track/3NqBxTOMCJ3zW9CIP51td4,United States,,,,,,,,,,
32,Life Goes On,Oliver Tree,475092,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,United States,,,,,,,,,,
33,love nwantiti (ah ah ah),CKay,464568,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,United States,,,,,,,,,,
34,Moon,Kanye West,451584,https://open.spotify.com/track/2Rd4eJ4KwXQQn2sMSToyUM,United States,,,,,,,,,,
35,Your Heart,Joyner Lucas,444721,https://open.spotify.com/track/2DTpP3caqX3QdJIEoS83mD,United States,,,,,,,,,,
36,"Last One Standing (feat. Polo G, Mozzy & Eminem)",Skylar Grey,430632,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,United States,,,,,,,,,,
37,Sweater Weather,The Neighbourhood,430183,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,,,,,,,,,,
38,Ain't Shit,Doja Cat,427399,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,United States,,,,,,,,,,
39,Cold Heart - PNAU Remix,Elton John,422791,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,United States,,,,,,,,,,
40,Wants and Needs (feat. Lil Baby),Drake,418979,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,,,,,,,,,,
41,Champagne Poetry,Drake,414514,https://open.spotify.com/track/2HSmyk2qMN8WQjuGhaQgCk,United States,,,,,,,,,,
42,deja vu,Olivia Rodrigo,414002,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,,,,,,,,,,
43,Too Easy,Gunna,412016,https://open.spotify.com/track/4eL3XeuGaEoVT8ttDh3hwY,United States,,,,,,,,,,
44,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,406649,https://open.spotify.com/track/30QR0ndUdiiMQMA9g1PGCm,United States,,,,,,,,,,
45,Have Mercy,Chlöe,396261,https://open.spotify.com/track/5SixeLvPsYpk7qq9lo5xYg,United States,,,,,,,,,,
46,Freaks,Surf Curse,396002,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,United States,,,,,,,,,,
47,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,395186,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,,,,,,,,,,
48,Intro (Hate On Me),Meek Mill,394585,https://open.spotify.com/track/4s7TIubkdsgdtDEDFEAYVL,United States,,,,,,,,,,
49,No Friends In The Industry,Drake,392318,https://open.spotify.com/track/2tUL6dZf1mywCj5WvCPZw6,United States,,,,,,,,,,
50,Blinding Lights,The Weeknd,382755,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,,,,,,,,,,
51,No Role Modelz,J. Cole,379141,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,,,,,,,,,,
52,A-O-K,Tai Verdes,371243,https://open.spotify.com/track/1sx0XsWUusUoPstbvokZjP,United States,,,,,,,,,,
53,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,364044,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,United States,,,,,,,,,,
54,Off The Grid,Kanye West,363157,https://open.spotify.com/track/2gbMPBrBVj3CuNTLp2dHYs,United States,,,,,,,,,,
55,drivers license,Olivia Rodrigo,361963,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,United States,,,,,,,,,,
56,Yonaguni,Bad Bunny,350989,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,United States,,,,,,,,,,
57,Wildest Dreams (Taylor's Version),Taylor Swift,346277,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,United States,,,,,,,,,,
58,Miss The Rage (feat. Playboi Carti),Trippie Redd,339042,https://open.spotify.com/track/5gZYpjakt37G3c58FKcQwJ,United States,,,,,,,,,,
59,Thot Shit,Megan Thee Stallion,335637,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,United States,,,,,,,,,,
60,Take My Breath,The Weeknd,332419,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,United States,,,,,,,,,,
61,Leave The Door Open,Bruno Mars,327118,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,,,,,,,,,,
62,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,325283,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,,,,,,,,,,
63,Feelin' Like Tunechi,Lil Wayne,324841,https://open.spotify.com/track/4HTY26kzdGCKJF1EqcRd2J,United States,,,,,,,,,,
64,Tell Em,Cochise,323321,https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,United States,,,,,,,,,,
65,You Right,Doja Cat,322757,https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,United States,,,,,,,,,,
66,LOT OF ME,Lil Tecca,310214,https://open.spotify.com/track/2ZXxRC6V6AXzMdbLQZMHSB,United States,,,,,,,,,,
67,Circles,Post Malone,306259,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,,,,,,,,,,
68,my ex's best friend (with blackbear),Machine Gun Kelly,305693,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,,,,,,,,,,
69,Mood (feat. iann dior),24kGoldn,305212,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,United States,,,,,,,,,,
70,Mr. Brightside,The Killers,304913,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,United States,,,,,,,,,,
71,Leave Before You Love Me (with Jonas Brothers),Marshmello,304538,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,United States,,,,,,,,,,
72,Praise God,Kanye West,303980,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,United States,,,,,,,,,,
73,fue mejor (feat. SZA),Kali Uchis,297703,https://open.spotify.com/track/1CrPPsibP3uTc3DSI5vQC5,United States,,,,,,,,,,
74,Volví,Aventura,297196,https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,United States,,,,,,,,,,
75,Lonely (with Lil Wayne),DaBaby,294735,https://open.spotify.com/track/6pmNoWKk0r6zfIjWneJRxR,United States,,,,,,,,,,
76,Rumors (feat. Cardi B),Lizzo,294693,https://open.spotify.com/track/6KgtcmCF9Ky68XC7ezxl3s,United States,,,,,,,,,,
77,Dreams - 2004 Remaster,Fleetwood Mac,294682,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,,,,,,,,,,
78,Watermelon Sugar,Harry Styles,294638,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,,,,,,,,,,
79,telepatía,Kali Uchis,294025,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,,,,,,,,,,
80,Heartbreak Anniversary,Giveon,293313,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,,,,,,,,,,
81,favorite crime,Olivia Rodrigo,292122,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,United States,,,,,,,,,,
82,The Spins,Mac Miller,290267,https://open.spotify.com/track/51pshtuYkgUQnt5huMPbKL,United States,,,,,,,,,,
83,All Girls Are The Same,Juice WRLD,289260,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,,,,,,,,,,
84,Rich MF (feat. Polo G & Lil Durk),Trippie Redd,288371,https://open.spotify.com/track/6cUHiQEECDl5m3WFGQ1GCR,United States,,,,,,,,,,
85,DÁKITI,Bad Bunny,288160,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,,,,,,,,,,
86,Martin & Gina,Polo G,287398,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,United States,,,,,,,,,,
87,Come & Go (with Marshmello),Juice WRLD,286589,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,United States,,,,,,,,,,
88,She Knows (feat. Amber Coffman & Cults),J. Cole,286253,https://open.spotify.com/track/0Fs9cdPDhptWEDJmiCbkEW,United States,,,,,,,,,,
89,20 Min,Lil Uzi Vert,284759,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,United States,,,,,,,,,,
90,SCOOP (feat. Doja Cat),Lil Nas X,284227,https://open.spotify.com/track/6bpq1jGkVz66Q3LYeoXdjZ,United States,,,,,,,,,,
91,TSU,Drake,284181,https://open.spotify.com/track/4s7QLoImIwmPi9L6dq1nVW,United States,,,,,,,,,,
92,Pain,PinkPantheress,284144,https://open.spotify.com/track/7CIERzyqIwLVKGp00YbHRO,United States,,,,,,,,,,
93,YKWIM?,Yot Club,283620,https://open.spotify.com/track/2vWBUC9djv6BtiGlmKiQaH,United States,,,,,,,,,,
94,Todo De Ti,Rauw Alejandro,282573,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,United States,,,,,,,,,,
95,brutal,Olivia Rodrigo,282326,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,United States,,,,,,,,,,
96,Poke It Out (feat. J. Cole),Wale,280403,https://open.spotify.com/track/1IeCWMwZs4rCmwPOjZYWN7,United States,,,,,,,,,,
97,"jealousy, jealousy",Olivia Rodrigo,280314,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,United States,,,,,,,,,,
98,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,280271,https://open.spotify.com/track/5JKnYZOhSP7rOK0jPYcCjV,United States,,,,,,,,,,
99,Sky,Playboi Carti,279089,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ,United States,,,,,,,,,,
100,Good Days,SZA,275637,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,,,,,,,,,,
101,Lucid Dreams,Juice WRLD,275620,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,,,,,,,,,,
102,Loverboy,A-Wall,272770,https://open.spotify.com/track/0qXP5fMhxGzxALOkXYUxfP,United States,,,,,,,,,,
103,Happier Than Ever - Edit,Billie Eilish,271792,https://open.spotify.com/track/32BeYxKPrig1LefHsC0Xuo,United States,,,,,,,,,,
104,Motley Crew,Post Malone,269822,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,United States,,,,,,,,,,
105,MONEY,LISA,266862,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,United States,,,,,,,,,,
106,Blue Notes 2 (feat. Lil Uzi Vert),Meek Mill,265789,https://open.spotify.com/track/2kdhiombBoiHjvSKG3EI0m,United States,,,,,,,,,,
107,Astronaut In The Ocean,Masked Wolf,265305,https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC,United States,,,,,,,,,,
108,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,265044,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,United States,,,,,,,,,,
109,In Da Getto,J Balvin,263498,https://open.spotify.com/track/1q0PYXTbDsirp2l74ng6pn,United States,,,,,,,,,,
110,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,263287,https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,United States,,,,,,,,,,
111,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,262520,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,United States,,,,,,,,,,
112,happier,Olivia Rodrigo,261236,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,United States,,,,,,,,,,
113,Work Out,J. Cole,255194,https://open.spotify.com/track/2wAJTrFhCnQyNSD3oUgTZO,United States,,,,,,,,,,
114,goosebumps,Travis Scott,255131,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,,,,,,,,,,
115,SUVs (Black on Black),Jack Harlow,253869,https://open.spotify.com/track/1MIGkQxcdAt2lDx6ySpsc5,United States,,,,,,,,,,
116,Buy Dirt,Jordan Davis,253224,https://open.spotify.com/track/69AIpwGNLxr4qS1X5ynx60,United States,,,,,,,,,,
117,Wishing Well,Juice WRLD,252996,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,United States,,,,,,,,,,
118,In The Bible (with Lil Durk & Giveon),Drake,252778,https://open.spotify.com/track/61S79KIVA4I9FXbnsylEHT,United States,,,,,,,,,,
119,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,251769,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,United States,,,,,,,,,,
120,XO Tour Llif3,Lil Uzi Vert,251306,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,,,,,,,,,,
121,range brothers (with Kendrick Lamar),Baby Keem,248146,https://open.spotify.com/track/0UTyLmkQgPOEIz95OVAJTR,United States,,,,,,,,,,
122,Space Song,Beach House,247850,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,United States,,,,,,,,,,
123,Wait a Minute!,WILLOW,247553,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,United States,,,,,,,,,,
124,Daddy Issues,The Neighbourhood,246658,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,United States,,,,,,,,,,
125,Best Friend (feat. Doja Cat),Saweetie,246110,https://open.spotify.com/track/20BOju91NaEFK5Py4VJ2pp,United States,,,,,,,,,,
126,Electric Love,BØRNS,245642,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,United States,,,,,,,,,,
127,Streets,Doja Cat,245250,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,,,,,,,,,,
128,Bored,Billie Eilish,244988,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,United States,,,,,,,,,,
129,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,244502,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,United States,,,,,,,,,,
130,m y . l i f e (with 21 Savage & Morray),J. Cole,243466,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,United States,,,,,,,,,,
131,505,Arctic Monkeys,242922,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,United States,,,,,,,,,,
132,Whiskey Glasses,Morgan Wallen,242222,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,United States,,,,,,,,,,
133,Forever After All,Luke Combs,241261,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,United States,,,,,,,,,,
134,N 2 Deep,Drake,240833,https://open.spotify.com/track/34D6FJysnQioVingDKufuf,United States,,,,,,,,,,
135,Jocelyn Flores,XXXTENTACION,239794,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,,,,,,,,,,
136,Robbery,Juice WRLD,238907,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,,,,,,,,,,
137,Classic,MKTO,238538,https://open.spotify.com/track/6FE2iI43OZnszFLuLtvvmg,United States,,,,,,,,,,
138,Don't Be Shy,Tiësto,238169,https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,United States,,,,,,,,,,
139,REPEAT IT (with Gunna),Lil Tecca,238114,https://open.spotify.com/track/4s6vwFgPdCtidpEw8KuQT6,United States,,,,,,,,,,
140,Papi’s Home,Drake,236473,https://open.spotify.com/track/6jy9yJfgCsMHdu2Oz4BGKX,United States,,,,,,,,,,
141,ROCKSTAR (feat. Roddy Ricch),DaBaby,234753,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,,,,,,,,,,
142,we fell in love in october,girl in red,234315,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d,United States,,,,,,,,,,
143,Collard Greens,ScHoolboy Q,234087,https://open.spotify.com/track/0zO8ctW0UiuOefR87OeJOZ,United States,,,,,,,,,,
144,WAP (feat. Megan Thee Stallion),Cardi B,234017,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,United States,,,,,,,,,,
145,Up,Cardi B,233690,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,,,,,,,,,,
146,edamame (feat. Rich Brian),bbno$,233180,https://open.spotify.com/track/1uMHCAyGmHqyygoNRuo7MV,United States,,,,,,,,,,
147,SLOW DANCING IN THE DARK,Joji,232806,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,,,,,,,,,,
148,Tennessee Whiskey,Chris Stapleton,232680,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,United States,,,,,,,,,,
149,Calling My Phone,Lil Tjay,232104,https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,United States,,,,,,,,,,
150,Laugh Now Cry Later (feat. Lil Durk),Drake,231738,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,United States,,,,,,,,,,
151,Everybody Talks,Neon Trees,231427,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq,United States,,,,,,,,,,
152,Cigarette Daydreams,Cage The Elephant,229099,https://open.spotify.com/track/0lkQOB949M2gLyut86aJ1b,United States,,,,,,,,,,
153,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,228855,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,United States,,,,,,,,,,
154,Teenagers,My Chemical Romance,228549,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0,United States,,,,,,,,,,
155,Money Trees,Kendrick Lamar,227853,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,United States,,,,,,,,,,
156,Heather,Conan Gray,227290,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,United States,,,,,,,,,,
157,Ball If I Want To,DaBaby,225986,https://open.spotify.com/track/0cu0rhnlCnJ7JIeHRiLpj3,United States,,,,,,,,,,
158,Don't Stop Believin',Journey,225539,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,United States,,,,,,,,,,
159,Blueberry Faygo,Lil Mosey,225340,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,,,,,,,,,,
160,Tongue Tied,Grouplove,225179,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,United States,,,,,,,,,,
161,What You Know Bout Love,Pop Smoke,224974,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,United States,,,,,,,,,,
162,Smells Like Teen Spirit,Nirvana,224360,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf,United States,,,,,,,,,,
163,Chosen (feat. Ty Dolla $ign),Blxst,224093,https://open.spotify.com/track/1dIWPXMX4kRHj6Dt2DStUQ,United States,,,,,,,,,,
164,If I Didn't Love You,Jason Aldean,223882,https://open.spotify.com/track/5f3MXmTmstozFg0BH1yPUk,United States,,,,,,,,,,
165,Drip Too Hard (Lil Baby & Gunna),Lil Baby,222210,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,,,,,,,,,,
166,Ready (feat. Gunna),Lil Baby,220967,https://open.spotify.com/track/4F6yN5FsFW10Ucx7cLCzBh,United States,,,,,,,,,,
167,Matt Hardy 999 (feat. Juice WRLD),Trippie Redd,220792,https://open.spotify.com/track/1HsOTiVqdN7PB1zOS2bcsO,United States,,,,,,,,,,
168,Chasing After You (with Maren Morris),Ryan Hurd,220576,https://open.spotify.com/track/1ZIKpMTRPqhwAoVXWY3tXI,United States,,,,,,,,,,
169,WITHOUT YOU,The Kid LAROI,219813,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,United States,,,,,,,,,,
170,Ric Flair Drip (& Metro Boomin),Offset,219248,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,,,,,,,,,,
171,Love All (with JAY-Z),Drake,219049,https://open.spotify.com/track/4VCbgIdr8ptegWeJpqLVHH,United States,,,,,,,,,,
172,Save Your Tears,The Weeknd,218811,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,,,,,,,,,,
173,Jail,Kanye West,218211,https://open.spotify.com/track/42ZrMq4BKsWDrrbMnMRYaK,United States,,,,,,,,,,
174,Godzilla (feat. Juice WRLD),Eminem,217675,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,,,,,,,,,,
175,AM Remix,Nio Garcia,216504,https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,United States,,,,,,,,,,
176,Don't Start Now,Dua Lipa,216460,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,,,,,,,,,,
177,Pursuit Of Happiness (Nightmare),Kid Cudi,216365,https://open.spotify.com/track/4kTLpAbhuEGHAAdDjOIWaa,United States,,,,,,,,,,
178,Someone You Loved,Lewis Capaldi,216243,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,,,,,,,,,,
179,Die For You,The Weeknd,215844,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,United States,,,,,,,,,,
180,Tyler Herro,Jack Harlow,215795,https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ,United States,,,,,,,,,,
181,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",215510,https://open.spotify.com/track/5B0kgjHULYJhAQkK5XsMoC,United States,,,,,,,,,,
182,I GUESS I'M IN LOVE,Clinton Kane,215166,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,United States,,,,,,,,,,
183,Don't Go Yet,Camila Cabello,214950,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,United States,,,,,,,,,,
184,Hot (feat. Moneybagg Yo),Meek Mill,214621,https://open.spotify.com/track/5qyZ6LcHvBiIHLaoED8K4g,United States,,,,,,,,,,
185,The Box,Roddy Ricch,214106,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,,,,,,,,,,
186,Pipe Down,Drake,214090,https://open.spotify.com/track/11pEKMLmavDu8fxOB5QjbQ,United States,,,,,,,,,,
187,positions,Ariana Grande,214046,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,United States,,,,,,,,,,
188,Late At Night,Roddy Ricch,213872,https://open.spotify.com/track/1fxYz1s15pyZLsJT0Hdh1m,United States,,,,,,,,,,
189,MIDDLE CHILD,J. Cole,213720,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,,,,,,,,,,
190,September,"Earth, Wind & Fire",213651,https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw,United States,,,,,,,,,,
191,DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,212771,https://open.spotify.com/track/7zQirOExB0VR8yWUOqYeio,United States,,,,,,,,,,
192,The Hills,The Weeknd,212299,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,United States,,,,,,,,,,
193,Wasted On You,Morgan Wallen,211395,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,United States,,,,,,,,,,
194,No Where,YoungBoy Never Broke Again,210556,https://open.spotify.com/track/1lfYsrLHXzo3s7NpHb1fIS,United States,,,,,,,,,,
195,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,210439,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,,,,,,,,,,
196,See You Again (feat. Kali Uchis),"Tyler, The Creator",210409,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,United States,,,,,,,,,,
